Stage 	 Sector 	 Hex 	 Name 	 UWP 	 Bases 	 Zone 	 Pop Mult
5,6 Starport and Bases 				X76A743-3	  	A	5
7,8 Balkanize and TED 				X76A76C-3	  	B	5
9 Recovery 				X76A76C-3	  	B	6

1105 Starting Data	Vlan	1109	Suragginsu	E433352-A	  		7
1 Hit POP 				E433000-A	  		0
2,3 Damage TL 				E433000-A	  		0
4 Low Pops 				E433000-A	  		0
5,6 Starport and Bases 				X433000-A	  		0
7,8 Balkanize and TED 				X433000-A	  		0
9 Recovery 				X433000-A	  		0

1105 Starting Data	Vlan	1110	Liwar	C550300-A	S 		4
1 Hit POP 				C550335-A	S 		4
2,3 Damage TL 				C550335-5	S 		3
4 Low Pops 				C550335-4	S 		1
5,6 Starport and Bases 				E550335-4	  		1
7,8 Balkanize and TED 				E550376-4	  		1
9 Recovery 				E550376-4	  		7

1105 Starting Data	Vlan	1112	Vallae	A897788-A	  		8
1 Hit POP 				A897765-A	  		8
2,3 Damage TL 				A897765-8	  		8
4 Low Pops 				A897765-8	  		8
5,6 Starport and Bases 				C897765-8	  		8
7,8 Balkanize and TED 				C897779-8	  		8
9 Recovery 				C897779-8	  		9

1105 Starting Data	Vlan	1113	Thogho	C898669-8	  		9
1 Hit POP 				C898633-8	  		9
2,3 Damage TL 				C898633-6	  		9
4 Low Pops 				C898633-6	  		9
5,6 Starport and Bases 				D898633-6	  		9
7,8 Balkanize and TED 				D898686-6	  	B	9
9 Recovery 				D898786-6	  	B	1

1105 Starting Data	Vlan	1114	Gukhaga	A877576-D	  		3
1 Hit POP 				A877510-D	  		3
2,3 Damage TL 				A877510-6	  		2
4 Low Pops 				A877510-5	  		1
5,6 Starport and Bases 				X877510-5	  		1
7,8 Balkanize and TED 				X87756C-5	  	B	1
9 Recovery 				X87756C-5	  	B	2

1105 Starting Data	Vlan	1116	Darmagu	B412312-D	  		9
1 Hit POP 				D412000-D	  		0
2,3 Damage TL 				D412000-D	  		0
4 Low Pops 				D412000-D	  		0
5,6 Starport and Bases 				X412000-D	  		0
7,8 Balkanize and TED 				X412000-D	  		0
9 Recovery 				X412000-D	  		0

1105 Starting Data	Vlan	1117	The Uris Belt	B000464-E	 N		9
1 Hit POP 				D000000-E	 N		0
2,3 Damage TL 				D000000-E	 N		0
4 Low Pops 				D000000-E	 N		0
5,6 Starport and Bases 				X000000-E	  		0
7,8 Balkanize and TED 				X000000-E	  		0
9 Recovery 				X000000-E	  		0

1105 Starting Data	Vlan	1119	Daku	C432620-A	S 		8
1 Hit POP 				D432000-A	S 		0
2,3 Damage TL 				D432000-A	S 		0
4 Low Pops 				D432000-A	S 		0
5,6 Starport and Bases 				X432000-A	  		0
7,8 Balkanize and TED 				X432000-A	  		0
9 Recovery 				X432000-A	  		0

1105 Starting Data	Vlan	1120	Ideshe	B969657-B	 N		9
1 Hit POP 				B969621-B	 N		9
2,3 Damage TL 				B969621-5	 N		8
4 Low Pops 				B969621-5	 N		8
5,6 Starport and Bases 				X969621-5	  		8
7,8 Balkanize and TED 				X969633-5	  	B	8
9 Recovery 				X969633-5	  	B	9

1105 Starting Data	Vlan	1128	Shakshim	CAA558B-A	S 		3
1 Hit POP 				DAA5000-A	S 		0
2,3 Damage TL 				DAA5000-A	S 		0
4 Low Pops 				DAA5000-A	S 		0
5,6 Starport and Bases 				XAA5000-A	  		0
7,8 Balkanize and TED 				XAA5000-A	  		0
9 Recovery 				XAA5000-A	  		0

1105 Starting Data	Vlan	1131	Neegak	B537662-B	  		4
1 Hit POP 				D537000-B	  		0
2,3 Damage TL 				D537000-B	  		0
4 Low Pops 				D537000-B	  		0
5,6 Starport and Bases 				X537000-B	  		0
7,8 Balkanize and TED 				X537000-B	  		0
9 Recovery 				X537000-B	  		0

1105 Starting Data	Vlan	1134	Jupset	B8C3466-B	  		9
1 Hit POP 				D8C3000-B	  		0
2,3 Damage TL 				D8C3000-B	  		0
4 Low Pops 				D8C3000-B	  		0
5,6 Starport and Bases 				X8C3000-B	  		0
7,8 Balkanize and TED 				X8C3000-B	  		0
9 Recovery 				X8C3000-B	  		0

1105 Starting Data	Vlan	1135	Abalakova	C5658CD-8	S 	A	8
1 Hit POP 				C56588B-8	S 	A	8
2,3 Damage TL 				C56588B-7	S 	A	8
4 Low Pops 				C56588B-7	S 	A	8
5,6 Starport and Bases 				D56588B-7	S 	A	8
7,8 Balkanize and TED 				D56589B-7	S 	A	8
9 Recovery 				D56589B-7	S 	A	9

1105 Starting Data	Vlan	1136	Daangiilu	A565544-D	  		7
1 Hit POP 				A565514-D	  		7
2,3 Damage TL 				A565514-8	  		6
4 Low Pops 				A565514-7	  		3
5,6 Starport and Bases 				X565514-7	  		3
7,8 Balkanize and TED 				X565568-7	  		3
9 Recovery 				X565568-7	  		4

1105 Starting Data	Vlan	1137	Usaamkirkhiir	E56456A-7	  		3
1 Hit POP 				E564587-7	  		3
2,3 Damage TL 				E564587-6	  		3
4 Low Pops 				E564587-5	  		1
5,6 Starport and Bases 				X564587-5	  		1
7,8 Balkanize and TED 				X564511-5	  		1
9 Recovery 				X564511-5	  		2

1105 Starting Data	Vlan	1138	Chrysantheum	C4307A8-9	S 		4
1 Hit POP 				D430000-9	S 		0
2,3 Damage TL 				D430000-9	S 		0
4 Low Pops 				D430000-9	S 		0
5,6 Starport and Bases 				X430000-9	  		0
7,8 Balkanize and TED 				X430000-9	  		0
9 Recovery 				X430000-9	  		0

1105 Starting Data	Vlan	1139	Uureg	B553859-B	  		4
1 Hit POP 				B5538AB-B	  		4
2,3 Damage TL 				B5538AB-4	  		3
4 Low Pops 				B5538AB-4	  		3
5,6 Starport and Bases 				X5538AB-4	  		3
7,8 Balkanize and TED 				X553866-4	  	B	3
9 Recovery 				X553866-4	  	B	4

1105 Starting Data	Vlan	1140	Hiroshi	C675766-6	  		2
1 Hit POP 				C67578C-6	  		2
2,3 Damage TL 				C67578C-5	  		2
4 Low Pops 				C67578C-5	  		2
5,6 Starport and Bases 				E67578C-5	  		2
7,8 Balkanize and TED 				E67578A-5	  		2
9 Recovery 				E67578A-5	  		3

1105 Starting Data	Vlan	1201	Erim	D573785-5	  		8
1 Hit POP 				D573776-5	  		8
2,3 Damage TL 				D573776-4	  		8
4 Low Pops 				D573776-4	  		8
5,6 Starport and Bases 				X573776-4	  		8
7,8 Balkanize and TED 				X573751-4	  	B	8
9 Recovery 				X573751-4	  	B	9

1105 Starting Data	Vlan	1202	Anghurr	C4308AA-7	  	A	5
1 Hit POP 				D430000-7	  	A	0
2,3 Damage TL 				D430000-7	  	A	0
4 Low Pops 				D430000-7	  	A	0
5,6 Starport and Bases 				X430000-7	  	A	0
7,8 Balkanize and TED 				X430000-7	  	A	0
9 Recovery 				X430000-7	  	A	0

1105 Starting Data	Vlan	1203	Angvae	C422377-9	  		8
1 Hit POP 				D422000-9	  		0
2,3 Damage TL 				D422000-9	  		0
4 Low Pops 				D422000-9	  		0
5,6 Starport and Bases 				X422000-9	  		0
7,8 Balkanize and TED 				X422000-9	  		0
9 Recovery 				X422000-9	  		0

1105 Starting Data	Vlan	1206	Kummus	C434520-9	S 		7
1 Hit POP 				D434000-9	S 		0
2,3 Damage TL 				D434000-9	S 		0
4 Low Pops 				D434000-9	S 		0
5,6 Starport and Bases 				X434000-9	  		0
7,8 Balkanize and TED 				X434000-9	  		0
9 Recovery 				X434000-9	  		0

1105 Starting Data	Vlan	1208	Vhodan	A758A8A-D	  		1
1 Hit POP 				A758788-D	  		1
2,3 Damage TL 				A758788-A	  		1
4 Low Pops 				A758788-A	  		1
5,6 Starport and Bases 				C758788-A	  		1
7,8 Balkanize and TED 				C7587CF-A	  		1
9 Recovery 				C7587CF-A	  		2

1105 Starting Data	Vlan	1211	Gagzoe	A585420-C	  		6
1 Hit POP 				A585400-C	  		6
2,3 Damage TL 				A585400-5	  		5
4 Low Pops 				A585400-4	  		2
5,6 Starport and Bases 				X585400-4	  		2
7,8 Balkanize and TED 				X58548A-4	  	B	2
9 Recovery 				X58548A-4	  	B	3

1105 Starting Data	Vlan	1215	Siruga	C100559-D	  		2
1 Hit POP 				D100000-D	  		0
2,3 Damage TL 				D100000-D	  		0
4 Low Pops 				D100000-D	  		0
5,6 Starport and Bases 				X100000-D	  		0
7,8 Balkanize and TED 				X100000-D	  		0
9 Recovery 				X100000-D	  		0

1105 Starting Data	Vlan	1217	Estoff	B6B6330-C	 N		6
1 Hit POP 				D6B6000-C	 N		0
2,3 Damage TL 				D6B6000-C	 N		0
4 Low Pops 				D6B6000-C	 N		0
5,6 Starport and Bases 				X6B6000-C	  		0
7,8 Balkanize and TED 				X6B6000-C	  		0
9 Recovery 				X6B6000-C	  		0

1105 Starting Data	Vlan	1219	Ramir	C66A322-B	S 		8
1 Hit POP 				C66A310-B	S 		8
2,3 Damage TL 				C66A310-4	S 		7
4 Low Pops 				C66A310-3	S 		3
5,6 Starport and Bases 				X66A310-3	  		3
7,8 Balkanize and TED 				X66A336-3	  	B	3
9 Recovery 				X66A336-3	  	B	9

1105 Starting Data	Vlan	1220	Imik	C563303-A	S 		6
1 Hit POP 				C563334-A	S 		6
2,3 Damage TL 				C563334-4	S 		5
4 Low Pops 				C563334-3	S 		2
5,6 Starport and Bases 				X563334-3	  		2
7,8 Balkanize and TED 				X563321-3	  		2
9 Recovery 				X563121-3	  		7

1105 Starting Data	Vlan	1227	Sumabaal	C432436-9	S 		5
1 Hit POP 				D432000-9	S 		0
2,3 Damage TL 				D432000-9	S 		0
4 Low Pops 				D432000-9	S 		0
5,6 Starport and Bases 				X432000-9	  		0
7,8 Balkanize and TED 				X432000-9	  		0
9 Recovery 				X432000-9	  		0

1105 Starting Data	Vlan	1232	Lekziika	C885566-9	  		6
1 Hit POP 				C885541-9	  		6
2,3 Damage TL 				C885541-7	  		6
4 Low Pops 				C885541-6	  		3
5,6 Starport and Bases 				E885541-6	  		3
7,8 Balkanize and TED 				E88556B-6	  	B	3
9 Recovery 				E88556B-6	  	B	4

1105 Starting Data	Vlan	1235	Themistocles	B433562-D	S 		7
1 Hit POP 				D433000-D	S 		0
2,3 Damage TL 				D433000-D	S 		0
4 Low Pops 				D433000-D	S 		0
5,6 Starport and Bases 				X433000-D	  		0
7,8 Balkanize and TED 				X433000-D	  		0
9 Recovery 				X433000-D	  		0

1105 Starting Data	Vlan	1236	Fymur	C55178B-8	  		6
1 Hit POP 				C5517A6-8	  		6
2,3 Damage TL 				C5517A6-A	  		7
4 Low Pops 				C5517A6-A	  		7
5,6 Starport and Bases 				E5517A6-A	  		7
7,8 Balkanize and TED 				E55178A-A	  		7
9 Recovery 				E55178A-A	  		8

1105 Starting Data	Vlan	1237	Kanumshikaa	C755501-9	  		6
1 Hit POP 				C755534-9	  		6
2,3 Damage TL 				C755534-8	  		6
4 Low Pops 				C755534-7	  		3
5,6 Starport and Bases 				E755534-7	  		3
7,8 Balkanize and TED 				E755548-7	  		3
9 Recovery 				E755548-7	  		4

1105 Starting Data	Vlan	1238	Iplukaddesh	D000323-9	  		4
1 Hit POP 				D000000-9	  		0
2,3 Damage TL 				D000000-9	  		0
4 Low Pops 				D000000-9	  		0
5,6 Starport and Bases 				X000000-9	  		0
7,8 Balkanize and TED 				X000000-9	  		0
9 Recovery 				X000000-9	  		0

1105 Starting Data	Vlan	1240	Nelson	E200200-A	  		1
1 Hit POP 				E200000-A	  		0
2,3 Damage TL 				E200000-A	  		0
4 Low Pops 				E200000-A	  		0
5,6 Starport and Bases 				X200000-A	  		0
7,8 Balkanize and TED 				X200000-A	  		0
9 Recovery 				X200000-A	  		0

1105 Starting Data	Vlan	1309	Enpar Konal	E57778A-6	  		1
1 Hit POP 				E577745-6	  		1
2,3 Damage TL 				E577745-6	  		1
4 Low Pops 				E577745-6	  		1
5,6 Starport and Bases 				X577745-6	  		1
7,8 Balkanize and TED 				X577759-6	  	B	1
9 Recovery 				X577759-6	  	B	2

1105 Starting Data	Vlan	1311	Kema	E100233-A	  		8
1 Hit POP 				E100000-A	  		0
2,3 Damage TL 				E100000-A	  		0
4 Low Pops 				E100000-A	  		0
5,6 Starport and Bases 				X100000-A	  		0
7,8 Balkanize and TED 				X100000-A	  		0
9 Recovery 				X100000-A	  		0

1105 Starting Data	Vlan	1312	Taksar	C432345-A	  		1
1 Hit POP 				D432000-A	  		0
2,3 Damage TL 				D432000-A	  		0
4 Low Pops 				D432000-A	  		0
5,6 Starport and Bases 				X432000-A	  		0
7,8 Balkanize and TED 				X432000-A	  		0
9 Recovery 				X432000-A	  		0

1105 Starting Data	Vlan	1313	Hisus	C7788BF-7	S 	A	5
1 Hit POP 				C778857-7	S 	A	5
2,3 Damage TL 				C778857-5	S 	A	5
4 Low Pops 				C778857-5	S 	A	5
5,6 Starport and Bases 				E778857-5	  	A	5
7,8 Balkanize and TED 				E77886C-5	  	B	5
9 Recovery 				E77886C-5	  	B	6

1105 Starting Data	Vlan	1317	Anik	C541569-9	  		2
1 Hit POP 				C541562-9	  		2
2,3 Damage TL 				C541562-3	  		1
4 Low Pops 				C541462-2	  		5
5,6 Starport and Bases 				X541462-2	  		5
7,8 Balkanize and TED 				X541456-2	  	B	5
9 Recovery 				X541456-2	  	B	6

1105 Starting Data	Vlan	1319	Ganar	E200527-8	  		8
1 Hit POP 				E200000-8	  		0
2,3 Damage TL 				E200000-8	  		0
4 Low Pops 				E200000-8	  		0
5,6 Starport and Bases 				X200000-8	  		0
7,8 Balkanize and TED 				X200000-8	  		0
9 Recovery 				X200000-8	  		0

1105 Starting Data	Vlan	1323	Robbuun	A524520-E	S 		9
1 Hit POP 				D524000-E	S 		0
2,3 Damage TL 				D524000-E	S 		0
4 Low Pops 				D524000-E	S 		0
5,6 Starport and Bases 				X524000-E	  		0
7,8 Balkanize and TED 				X524000-E	  		0
9 Recovery 				X524000-E	  		0

1105 Starting Data	Vlan	1332	Nii Khu	A55497B-C	 N		5
1 Hit POP 				A554551-C	 N		5
2,3 Damage TL 				A554551-A	 N		5
4 Low Pops 				A554551-9	 N		2
5,6 Starport and Bases 				C554551-9	  		2
7,8 Balkanize and TED 				C554578-9	  		2
9 Recovery 				C554578-9	  		3

1105 Starting Data	Vlan	1334	Lukham	A564ABE-F	  	A	6
1 Hit POP 				A564975-F	  	A	6
2,3 Damage TL 				A564975-5	  	A	4
4 Low Pops 				A564975-5	  	A	4
5,6 Starport and Bases 				X564975-5	  	A	4
7,8 Balkanize and TED 				X56496A-5	  	B	4
9 Recovery 				X56496A-5	  	B	5

1105 Starting Data	Vlan	1336	Pygmy	E540423-7	  		1
1 Hit POP 				E540414-7	  		1
2,3 Damage TL 				E540414-6	  		1
4 Low Pops 				E540314-5	  		5
5,6 Starport and Bases 				X540314-5	  		5
7,8 Balkanize and TED 				X540300-5	  		5
9 Recovery 				X540200-5	  		4

1105 Starting Data	Vlan	1337	Borealis	C5116BD-9	  	A	5
1 Hit POP 				D511000-9	  	A	0
2,3 Damage TL 				D511000-9	  	A	0
4 Low Pops 				D511000-9	  	A	0
5,6 Starport and Bases 				X511000-9	  	A	0
7,8 Balkanize and TED 				X511000-9	  	A	0
9 Recovery 				X511000-9	  	A	0

1105 Starting Data	Vlan	1339	Darm	A100362-F	  		9
1 Hit POP 				D100000-F	  		0
2,3 Damage TL 				D100000-F	  		0
4 Low Pops 				D100000-F	  		0
5,6 Starport and Bases 				X100000-F	  		0
7,8 Balkanize and TED 				X100000-F	  		0
9 Recovery 				X100000-F	  		0

1105 Starting Data	Vlan	1340	Anishda	E614310-8	  		9
1 Hit POP 				E614000-8	  		0
2,3 Damage TL 				E614000-8	  		0
4 Low Pops 				E614000-8	  		0
5,6 Starport and Bases 				X614000-8	  		0
7,8 Balkanize and TED 				X614000-8	  		0
9 Recovery 				X614000-8	  		0

1105 Starting Data	Vlan	1403	Deraan	B426649-C	  		2
1 Hit POP 				D426000-C	  		0
2,3 Damage TL 				D426000-C	  		0
4 Low Pops 				D426000-C	  		0
5,6 Starport and Bases 				X426000-C	  		0
7,8 Balkanize and TED 				X426000-C	  		0
9 Recovery 				X426000-C	  		0

1105 Starting Data	Vlan	1405	Diiron	B89A8AA-C	  	A	6
1 Hit POP 				B89A450-C	  	A	6
2,3 Damage TL 				B89A450-8	  	A	5
4 Low Pops 				B89A450-7	  	A	2
5,6 Starport and Bases 				X89A450-7	  	A	2
7,8 Balkanize and TED 				X89A420-7	  	A	2
9 Recovery 				X89A420-7	  	A	3

1105 Starting Data	Vlan	1406	Timat	B98A779-9	SN		9
1 Hit POP 				B98A755-9	SN		9
2,3 Damage TL 				B98A755-8	SN		9
4 Low Pops 				B98A755-8	SN		9
5,6 Starport and Bases 				D98A755-8	  		9
7,8 Balkanize and TED 				D98A7AB-8	  	B	9
9 Recovery 				D98A8AB-8	  	B	1

1105 Starting Data	Vlan	1407	Guusimka	E539A77-C	  		4
1 Hit POP 				E539000-C	  		0
2,3 Damage TL 				E539000-C	  		0
4 Low Pops 				E539000-C	  		0
5,6 Starport and Bases 				X539000-C	  		0
7,8 Balkanize and TED 				X539000-C	  		0
9 Recovery 				X539000-C	  		0

1105 Starting Data	Vlan	1408	Maran	B552A78-E	 N		3
1 Hit POP 				B552110-E	 N		3
2,3 Damage TL 				B552110-6	 N		1
4 Low Pops 				D552000-5	 N		0
5,6 Starport and Bases 				X552000-5	  		0
7,8 Balkanize and TED 				X552000-5	  		0
9 Recovery 				X552000-5	  		0

1105 Starting Data	Vlan	1410	Zentove	C8A3587-9	S 		7
1 Hit POP 				D8A3000-9	S 		0
2,3 Damage TL 				D8A3000-9	S 		0
4 Low Pops 				D8A3000-9	S 		0
5,6 Starport and Bases 				X8A3000-9	  		0
7,8 Balkanize and TED 				X8A3000-9	  		0
9 Recovery 				X8A3000-9	  		0

1105 Starting Data	Vlan	1412	Karka	C200876-8	  		8
1 Hit POP 				D200000-8	  		0
2,3 Damage TL 				D200000-8	  		0
4 Low Pops 				D200000-8	  		0
5,6 Starport and Bases 				X200000-8	  		0
7,8 Balkanize and TED 				X200000-8	  		0
9 Recovery 				X200000-8	  		0

1105 Starting Data	Vlan	1414	Centra	A592541-D	 N		1
1 Hit POP 				A592574-D	 N		1
2,3 Damage TL 				A592474-6	 N		9
4 Low Pops 				A592474-5	 N		4
5,6 Starport and Bases 				X592474-5	  		4
7,8 Balkanize and TED 				X592433-5	  		4
9 Recovery 				X592433-5	  		5

1105 Starting Data	Vlan	1417	Astira	C55248C-9	S 	A	8
1 Hit POP 				C552445-9	S 	A	8
2,3 Damage TL 				C552445-3	S 	A	7
4 Low Pops 				C552445-2	S 	A	3
5,6 Starport and Bases 				X552445-2	  	A	3
7,8 Balkanize and TED 				X552468-2	  	A	3
9 Recovery 				X552468-2	  	A	4

1105 Starting Data	Vlan	1431	Daalurge	C558532-9	  		4
1 Hit POP 				C558588-9	  		4
2,3 Damage TL 				C558588-3	  		3
4 Low Pops 				C558588-2	  		1
5,6 Starport and Bases 				X558588-2	  		1
7,8 Balkanize and TED 				X55856A-2	  		1
9 Recovery 				X55856A-2	  		2

1105 Starting Data	Vlan	1432	Agagir	C430588-B	S 		1
1 Hit POP 				D430000-B	S 		0
2,3 Damage TL 				D430000-B	S 		0
4 Low Pops 				D430000-B	S 		0
5,6 Starport and Bases 				X430000-B	  		0
7,8 Balkanize and TED 				X430000-B	  		0
9 Recovery 				X430000-B	  		0

1105 Starting Data	Vlan	1435	Dakeshir	C401400-C	  		1
1 Hit POP 				D401000-C	  		0
2,3 Damage TL 				D401000-C	  		0
4 Low Pops 				D401000-C	  		0
5,6 Starport and Bases 				X401000-C	  		0
7,8 Balkanize and TED 				X401000-C	  		0
9 Recovery 				X401000-C	  		0

1105 Starting Data	Vlan	1437	Igikuuni	A797799-C	 N		5
1 Hit POP 				A797758-C	 N		5
2,3 Damage TL 				A797758-9	 N		5
4 Low Pops 				A797758-9	 N		5
5,6 Starport and Bases 				C797758-9	  		5
7,8 Balkanize and TED 				C797784-9	  		5
9 Recovery 				C797784-9	  		6

1105 Starting Data	Vlan	1438	Zaal	A896511-D	  		3
1 Hit POP 				A896533-D	  		3
2,3 Damage TL 				A896533-7	  		2
4 Low Pops 				A896533-6	  		1
5,6 Starport and Bases 				X896533-6	  		1
7,8 Balkanize and TED 				X89656A-6	  	B	1
9 Recovery 				X89656A-6	  	B	2

1105 Starting Data	Vlan	1505	Odinaga	A2016A9-C	  		2
1 Hit POP 				D201000-C	  		0
2,3 Damage TL 				D201000-C	  		0
4 Low Pops 				D201000-C	  		0
5,6 Starport and Bases 				X201000-C	  		0
7,8 Balkanize and TED 				X201000-C	  		0
9 Recovery 				X201000-C	  		0

1105 Starting Data	Vlan	1509	Audhumla	A98A400-E	  		2
1 Hit POP 				A98A402-E	  		2
2,3 Damage TL 				A98A402-9	  		1
4 Low Pops 				A98A302-8	  		5
5,6 Starport and Bases 				B98A302-8	  		5
7,8 Balkanize and TED 				B98A331-8	  		5
9 Recovery 				B98A331-8	  		2

1105 Starting Data	Vlan	1515	Luunbu	E8D6255-9	  	A	8
1 Hit POP 				E8D6000-9	  	A	0
2,3 Damage TL 				E8D6000-9	  	A	0
4 Low Pops 				E8D6000-9	  	A	0
5,6 Starport and Bases 				X8D6000-9	  	A	0
7,8 Balkanize and TED 				X8D6000-9	  	A	0
9 Recovery 				X8D6000-9	  	A	0

1105 Starting Data	Vlan	1516	Duam	E564869-6	  		7
1 Hit POP 				E564888-6	  		7
2,3 Damage TL 				E564888-5	  		7
4 Low Pops 				E564888-5	  		7
5,6 Starport and Bases 				X564888-5	  		7
7,8 Balkanize and TED 				X564876-5	  		7
9 Recovery 				X564876-5	  		8

1105 Starting Data	Vlan	1519	Kagamira	B577A83-E	 N		5
1 Hit POP 				B577320-E	 N		5
2,3 Damage TL 				B577320-0	 N		2
4 Low Pops 				B577320-0	 N		1
5,6 Starport and Bases 				X577320-0	  		1
7,8 Balkanize and TED 				X577375-0	  	B	1
9 Recovery 				X577375-0	  	B	1

1105 Starting Data	Vlan	1520	Shulishu	A55259B-D	  	A	4
1 Hit POP 				A552533-D	  	A	4
2,3 Damage TL 				A552533-5	  	A	2
4 Low Pops 				A552533-4	  	A	1
5,6 Starport and Bases 				X552533-4	  	A	1
7,8 Balkanize and TED 				X552568-4	  	A	1
9 Recovery 				X552568-4	  	A	2

1105 Starting Data	Vlan	1523	Ilma	D510744-7	S 		6
1 Hit POP 				D510000-7	S 		0
2,3 Damage TL 				D510000-7	S 		0
4 Low Pops 				D510000-7	S 		0
5,6 Starport and Bases 				X510000-7	  		0
7,8 Balkanize and TED 				X510000-7	  		0
9 Recovery 				X510000-7	  		0

1105 Starting Data	Vlan	1530	Bakog	A8D9351-F	S 		8
1 Hit POP 				D8D9000-F	S 		0
2,3 Damage TL 				D8D9000-F	S 		0
4 Low Pops 				D8D9000-F	S 		0
5,6 Starport and Bases 				X8D9000-F	  		0
7,8 Balkanize and TED 				X8D9000-F	  		0
9 Recovery 				X8D9000-F	  		0

1105 Starting Data	Vlan	1531	Kolrado	C422462-A	S 		9
1 Hit POP 				D422000-A	S 		0
2,3 Damage TL 				D422000-A	S 		0
4 Low Pops 				D422000-A	S 		0
5,6 Starport and Bases 				X422000-A	  		0
7,8 Balkanize and TED 				X422000-A	  		0
9 Recovery 				X422000-A	  		0

1105 Starting Data	Vlan	1533	Samotk	A100410-F	  		9
1 Hit POP 				D100000-F	  		0
2,3 Damage TL 				D100000-F	  		0
4 Low Pops 				D100000-F	  		0
5,6 Starport and Bases 				X100000-F	  		0
7,8 Balkanize and TED 				X100000-F	  		0
9 Recovery 				X100000-F	  		0

1105 Starting Data	Vlan	1534	Senkon	D510100-9	  		6
1 Hit POP 				D510000-9	  		0
2,3 Damage TL 				D510000-9	  		0
4 Low Pops 				D510000-9	  		0
5,6 Starport and Bases 				X510000-9	  		0
7,8 Balkanize and TED 				X510000-9	  		0
9 Recovery 				X510000-9	  		0

1105 Starting Data	Vlan	1535	Malapaan	C426841-A	  		6
1 Hit POP 				D426000-A	  		0
2,3 Damage TL 				D426000-A	  		0
4 Low Pops 				D426000-A	  		0
5,6 Starport and Bases 				X426000-A	  		0
7,8 Balkanize and TED 				X426000-A	  		0
9 Recovery 				X426000-A	  		0

1105 Starting Data	Vlan	1536	Pamiimkhi	C000400-D	S 		3
1 Hit POP 				D000000-D	S 		0
2,3 Damage TL 				D000000-D	S 		0
4 Low Pops 				D000000-D	S 		0
5,6 Starport and Bases 				X000000-D	  		0
7,8 Balkanize and TED 				X000000-D	  		0
9 Recovery 				X000000-D	  		0

1105 Starting Data	Vlan	1539	Zarurza	B95A500-B	  		8
1 Hit POP 				B95A555-B	  		8
2,3 Damage TL 				B95A555-7	  		7
4 Low Pops 				B95A555-6	  		3
5,6 Starport and Bases 				D95A555-6	  		3
7,8 Balkanize and TED 				D95A540-6	  	B	3
9 Recovery 				D95A540-6	  	B	4

1105 Starting Data	Vlan	1540	Limed	B430689-B	  		4
1 Hit POP 				D430000-B	  		0
2,3 Damage TL 				D430000-B	  		0
4 Low Pops 				D430000-B	  		0
5,6 Starport and Bases 				X430000-B	  		0
7,8 Balkanize and TED 				X430000-B	  		0
9 Recovery 				X430000-B	  		0

1105 Starting Data	Vlan	1604	Gamgilebo	B000756-B	  		2
1 Hit POP 				D000000-B	  		0
2,3 Damage TL 				D000000-B	  		0
4 Low Pops 				D000000-B	  		0
5,6 Starport and Bases 				X000000-B	  		0
7,8 Balkanize and TED 				X000000-B	  		0
9 Recovery 				X000000-B	  		0

1105 Starting Data	Vlan	1606	Dannar	C2006A8-A	  		8
1 Hit POP 				D200000-A	  		0
2,3 Damage TL 				D200000-A	  		0
4 Low Pops 				D200000-A	  		0
5,6 Starport and Bases 				X200000-A	  		0
7,8 Balkanize and TED 				X200000-A	  		0
9 Recovery 				X200000-A	  		0

1105 Starting Data	Vlan	1608	Riinel	E746651-7	  		6
1 Hit POP 				E746668-7	  		6
2,3 Damage TL 				E746668-8	  		7
4 Low Pops 				E746668-8	  		7
5,6 Starport and Bases 				X746668-8	  		7
7,8 Balkanize and TED 				X746666-8	  		7
9 Recovery 				X746666-8	  		8

1105 Starting Data	Vlan	1609	Sakkuum	C3107AB-A	S 	A	7
1 Hit POP 				D310000-A	S 	A	0
2,3 Damage TL 				D310000-A	S 	A	0
4 Low Pops 				D310000-A	S 	A	0
5,6 Starport and Bases 				X310000-A	  	A	0
7,8 Balkanize and TED 				X310000-A	  	A	0
9 Recovery 				X310000-A	  	A	0

1105 Starting Data	Vlan	1612	Ersii	E561431-7	  		2
1 Hit POP 				E561410-7	  		2
2,3 Damage TL 				E561410-5	  		2
4 Low Pops 				E561410-4	  		1
5,6 Starport and Bases 				X561410-4	  		1
7,8 Balkanize and TED 				X561420-4	  	B	1
9 Recovery 				X561420-4	  	B	2

1105 Starting Data	Vlan	1619	Midku	B764585-9	 N		1
1 Hit POP 				B764525-9	 N		1
2,3 Damage TL 				B764425-3	 N		9
4 Low Pops 				B764425-2	 N		4
5,6 Starport and Bases 				C764425-2	  		4
7,8 Balkanize and TED 				C764412-2	  		4
9 Recovery 				C764412-2	  		5

1105 Starting Data	Vlan	1623	Etsur	D410552-A	S 		7
1 Hit POP 				D410000-A	S 		0
2,3 Damage TL 				D410000-A	S 		0
4 Low Pops 				D410000-A	S 		0
5,6 Starport and Bases 				X410000-A	  		0
7,8 Balkanize and TED 				X410000-A	  		0
9 Recovery 				X410000-A	  		0

1105 Starting Data	Vlan	1624	Zushar	C631854-A	  		8
1 Hit POP 				D631000-A	  		0
2,3 Damage TL 				D631000-A	  		0
4 Low Pops 				D631000-A	  		0
